ticker,trade_date,close_price,Daily_Return (%)
BRITANNIA,2023-10-11,4554.95,0.55
BRITANNIA,2023-10-12,4560.75,0.13
BRITANNIA,2023-10-13,4574.7,0.31
BRITANNIA,2023-10-16,4586.05,0.25
BRITANNIA,2023-10-17,4600.35,0.31
BRITANNIA,2023-10-18,4607.7,0.16
BRITANNIA,2023-10-19,4602.45,-0.11
BRITANNIA,2023-10-20,4580.0,-0.49
BRITANNIA,2023-10-23,4530.6,-1.08
BRITANNIA,2023-10-25,4533.75,0.07
BRITANNIA,2023-10-26,4507.8,-0.57
BRITANNIA,2023-10-27,4514.3,0.14
BRITANNIA,2023-10-30,4461.6,-1.17
BRITANNIA,2023-10-31,4426.5,-0.79
BRITANNIA,2023-11-01,4397.3,-0.66
BRITANNIA,2023-11-02,4527.25,2.96
BRITANNIA,2023-11-03,4539.55,0.27
BRITANNIA,2023-11-06,4623.6,1.85
BRITANNIA,2023-11-07,4655.2,0.68
BRITANNIA,2023-11-08,4670.6,0.33
BRITANNIA,2023-11-09,4652.1,-0.4
BRITANNIA,2023-11-10,4681.95,0.64
BRITANNIA,2023-11-12,4676.6,-0.11
BRITANNIA,2023-11-13,4696.35,0.42
BRITANNIA,2023-11-15,4710.8,0.31
BRITANNIA,2023-11-16,4702.1,-0.18
BRITANNIA,2023-11-17,4718.3,0.34
BRITANNIA,2023-11-20,4712.0,-0.13
BRITANNIA,2023-11-21,4699.75,-0.26
BRITANNIA,2023-11-22,4694.2,-0.12
BRITANNIA,2023-11-23,4705.8,0.25
BRITANNIA,2023-11-24,4644.15,-1.31
BRITANNIA,2023-11-28,4713.45,1.49
BRITANNIA,2023-11-29,4803.65,1.91
BRITANNIA,2023-11-30,4852.65,1.02
BRITANNIA,2023-12-01,4970.75,2.43
BRITANNIA,2023-12-04,4937.75,-0.66
BRITANNIA,2023-12-05,4948.4,0.22
BRITANNIA,2023-12-06,5003.15,1.11
BRITANNIA,2023-12-07,5016.0,0.26
BRITANNIA,2023-12-08,4942.2,-1.47
BRITANNIA,2023-12-11,4944.15,0.04
BRITANNIA,2023-12-12,4903.05,-0.83
BRITANNIA,2023-12-13,4919.3,0.33
BRITANNIA,2023-12-14,4946.65,0.56
BRITANNIA,2023-12-15,4913.9,-0.66
BRITANNIA,2023-12-18,4879.5,-0.7
BRITANNIA,2023-12-19,4911.25,0.65
BRITANNIA,2023-12-20,4954.95,0.89
BRITANNIA,2023-12-21,5059.6,2.11
BRITANNIA,2023-12-22,5161.1,2.01
BRITANNIA,2023-12-26,5235.95,1.45
BRITANNIA,2023-12-27,5216.8,-0.37
BRITANNIA,2023-12-28,5282.0,1.25
BRITANNIA,2023-12-29,5338.45,1.07
BRITANNIA,2024-01-01,5319.8,-0.35
BRITANNIA,2024-01-02,5288.85,-0.58
BRITANNIA,2024-01-03,5253.8,-0.66
BRITANNIA,2024-01-04,5361.3,2.05
BRITANNIA,2024-01-05,5272.35,-1.66
BRITANNIA,2024-01-08,5177.35,-1.8
BRITANNIA,2024-01-09,5122.4,-1.06
BRITANNIA,2024-01-10,5086.65,-0.7
BRITANNIA,2024-01-11,5136.7,0.98
BRITANNIA,2024-01-12,5151.1,0.28
BRITANNIA,2024-01-15,5177.35,0.51
BRITANNIA,2024-01-16,5130.6,-0.9
BRITANNIA,2024-01-17,5061.7,-1.34
BRITANNIA,2024-01-18,5015.15,-0.92
BRITANNIA,2024-01-19,5138.65,2.46
BRITANNIA,2024-01-20,5166.4,0.54
BRITANNIA,2024-01-23,5048.1,-2.29
BRITANNIA,2024-01-24,5142.25,1.87
BRITANNIA,2024-01-25,5141.9,-0.01
BRITANNIA,2024-01-29,5136.9,-0.1
BRITANNIA,2024-01-30,5091.75,-0.88
BRITANNIA,2024-01-31,5198.4,2.09
BRITANNIA,2024-02-01,5148.6,-0.96
BRITANNIA,2024-02-02,5148.85,0.0
BRITANNIA,2024-02-05,5124.5,-0.47
BRITANNIA,2024-02-06,5007.05,-2.29
BRITANNIA,2024-02-07,5078.25,1.42
BRITANNIA,2024-02-08,4875.55,-3.99
BRITANNIA,2024-02-09,4971.5,1.97
BRITANNIA,2024-02-12,4970.2,-0.03
BRITANNIA,2024-02-13,4981.6,0.23
BRITANNIA,2024-02-14,5010.65,0.58
BRITANNIA,2024-02-15,4950.55,-1.2
BRITANNIA,2024-02-16,4913.7,-0.74
BRITANNIA,2024-02-19,4925.25,0.24
BRITANNIA,2024-02-20,4921.15,-0.08
BRITANNIA,2024-02-21,4923.0,0.04
BRITANNIA,2024-02-22,4956.95,0.69
BRITANNIA,2024-02-23,4936.35,-0.42
BRITANNIA,2024-02-26,4901.9,-0.7
BRITANNIA,2024-02-27,4904.35,0.05
BRITANNIA,2024-02-28,4887.8,-0.34
BRITANNIA,2024-02-29,4965.2,1.58
BRITANNIA,2024-03-01,4927.7,-0.76
BRITANNIA,2024-03-02,4922.55,-0.1
BRITANNIA,2024-03-04,4838.9,-1.7
BRITANNIA,2024-03-05,4825.65,-0.27
BRITANNIA,2024-03-06,4880.75,1.14
BRITANNIA,2024-03-07,4889.15,0.17
BRITANNIA,2024-03-11,4937.4,0.99
BRITANNIA,2024-03-12,4869.15,-1.38
BRITANNIA,2024-03-13,4856.65,-0.26
BRITANNIA,2024-03-14,4938.9,1.69
BRITANNIA,2024-03-15,4974.2,0.71
BRITANNIA,2024-03-18,4980.0,0.12
BRITANNIA,2024-03-19,4816.95,-3.27
BRITANNIA,2024-03-20,4802.9,-0.29
BRITANNIA,2024-03-21,4806.7,0.08
BRITANNIA,2024-03-22,4865.0,1.21
BRITANNIA,2024-03-26,4961.45,1.98
BRITANNIA,2024-03-27,4920.2,-0.83
BRITANNIA,2024-03-28,4911.25,-0.18
BRITANNIA,2024-04-01,4895.2,-0.33
BRITANNIA,2024-04-02,4899.95,0.1
BRITANNIA,2024-04-03,4834.6,-1.33
BRITANNIA,2024-04-04,4813.6,-0.43
BRITANNIA,2024-04-05,4813.05,-0.01
BRITANNIA,2024-04-08,4826.8,0.29
BRITANNIA,2024-04-09,4794.7,-0.67
BRITANNIA,2024-04-10,4808.7,0.29
BRITANNIA,2024-04-12,4751.75,-1.18
BRITANNIA,2024-04-15,4761.9,0.21
BRITANNIA,2024-04-16,4740.7,-0.45
BRITANNIA,2024-04-18,4695.0,-0.96
BRITANNIA,2024-04-19,4668.3,-0.57
BRITANNIA,2024-04-22,4753.3,1.82
BRITANNIA,2024-04-23,4797.8,0.94
BRITANNIA,2024-04-24,4828.95,0.65
BRITANNIA,2024-04-25,4844.15,0.31
BRITANNIA,2024-04-26,4800.45,-0.9
BRITANNIA,2024-04-29,4799.85,-0.01
BRITANNIA,2024-04-30,4775.95,-0.5
BRITANNIA,2024-05-02,4759.65,-0.34
BRITANNIA,2024-05-03,4744.6,-0.32
BRITANNIA,2024-05-06,5061.6,6.68
BRITANNIA,2024-05-07,5173.85,2.22
BRITANNIA,2024-05-08,5228.4,1.05
BRITANNIA,2024-05-09,5070.1,-3.03
BRITANNIA,2024-05-10,5066.8,-0.07
BRITANNIA,2024-05-13,5130.55,1.26
BRITANNIA,2024-05-14,5140.8,0.2
BRITANNIA,2024-05-15,5064.0,-1.49
BRITANNIA,2024-05-16,5137.75,1.46
BRITANNIA,2024-05-17,5086.8,-0.99
BRITANNIA,2024-05-18,5096.05,0.18
BRITANNIA,2024-05-21,5178.1,1.61
BRITANNIA,2024-05-22,5267.4,1.72
BRITANNIA,2024-05-23,5281.15,0.26
BRITANNIA,2024-05-24,5240.7,-0.77
BRITANNIA,2024-05-27,5212.25,-0.54
BRITANNIA,2024-05-28,5250.55,0.73
BRITANNIA,2024-05-29,5229.8,-0.4
BRITANNIA,2024-05-30,5198.55,-0.6
BRITANNIA,2024-05-31,5179.8,-0.36
BRITANNIA,2024-06-03,5167.8,-0.23
BRITANNIA,2024-06-04,5325.1,3.04
BRITANNIA,2024-06-05,5486.65,3.03
BRITANNIA,2024-06-06,5440.45,-0.84
BRITANNIA,2024-06-07,5463.55,0.42
BRITANNIA,2024-06-10,5488.4,0.45
BRITANNIA,2024-06-11,5517.75,0.53
BRITANNIA,2024-06-12,5439.3,-1.42
BRITANNIA,2024-06-13,5379.45,-1.1
BRITANNIA,2024-06-14,5393.65,0.26
BRITANNIA,2024-06-18,5395.85,0.04
BRITANNIA,2024-06-19,5360.65,-0.65
BRITANNIA,2024-06-20,5378.45,0.33
BRITANNIA,2024-06-21,5330.3,-0.9
BRITANNIA,2024-06-24,5297.75,-0.61
BRITANNIA,2024-06-25,5352.05,1.02
BRITANNIA,2024-06-26,5421.7,1.3
BRITANNIA,2024-06-27,5430.3,0.16
BRITANNIA,2024-06-28,5475.55,0.83
BRITANNIA,2024-07-01,5476.5,0.02
BRITANNIA,2024-07-02,5401.65,-1.37
BRITANNIA,2024-07-03,5449.1,0.88
BRITANNIA,2024-07-04,5426.25,-0.42
BRITANNIA,2024-07-05,5546.8,2.22
BRITANNIA,2024-07-08,5568.55,0.39
BRITANNIA,2024-07-09,5668.85,1.8
BRITANNIA,2024-07-10,5755.55,1.53
BRITANNIA,2024-07-11,5761.3,0.1
BRITANNIA,2024-07-12,5787.05,0.45
BRITANNIA,2024-07-15,5809.7,0.39
BRITANNIA,2024-07-16,5862.35,0.91
BRITANNIA,2024-07-18,5871.5,0.16
BRITANNIA,2024-07-19,5877.95,0.11
BRITANNIA,2024-07-22,5887.85,0.17
BRITANNIA,2024-07-23,5944.75,0.97
BRITANNIA,2024-07-24,5829.5,-1.94
BRITANNIA,2024-07-25,5829.6,0.0
BRITANNIA,2024-07-26,5872.8,0.74
BRITANNIA,2024-07-29,5897.6,0.42
BRITANNIA,2024-07-30,5842.2,-0.94
BRITANNIA,2024-07-31,5784.45,-0.99
BRITANNIA,2024-08-01,5730.15,-0.94
BRITANNIA,2024-08-02,5720.35,-0.17
BRITANNIA,2024-08-05,5697.9,-0.39
BRITANNIA,2024-08-06,5854.5,2.75
BRITANNIA,2024-08-07,5836.8,-0.3
BRITANNIA,2024-08-08,5744.65,-1.58
BRITANNIA,2024-08-09,5740.3,-0.08
BRITANNIA,2024-08-12,5645.75,-1.65
BRITANNIA,2024-08-13,5666.5,0.37
BRITANNIA,2024-08-14,5659.15,-0.13
BRITANNIA,2024-08-16,5729.65,1.25
BRITANNIA,2024-08-19,5732.5,0.05
BRITANNIA,2024-08-20,5765.8,0.58
BRITANNIA,2024-08-21,5837.35,1.24
BRITANNIA,2024-08-22,5836.8,-0.01
BRITANNIA,2024-08-23,5792.65,-0.76
BRITANNIA,2024-08-26,5796.95,0.07
BRITANNIA,2024-08-27,5764.3,-0.56
BRITANNIA,2024-08-28,5703.35,-1.06
BRITANNIA,2024-08-29,5831.4,2.25
BRITANNIA,2024-08-30,5855.25,0.41
BRITANNIA,2024-09-02,5922.15,1.14
BRITANNIA,2024-09-03,5916.05,-0.1
BRITANNIA,2024-09-04,5926.55,0.18
BRITANNIA,2024-09-05,5850.0,-1.29
BRITANNIA,2024-09-06,5843.55,-0.11
BRITANNIA,2024-09-09,5939.45,1.64
BRITANNIA,2024-09-10,5969.9,0.51
BRITANNIA,2024-09-11,6008.65,0.65
BRITANNIA,2024-09-12,6109.25,1.67
BRITANNIA,2024-09-13,6133.1,0.39
BRITANNIA,2024-09-16,6063.0,-1.14
BRITANNIA,2024-09-17,6111.05,0.79
BRITANNIA,2024-09-18,6123.25,0.2
BRITANNIA,2024-09-19,6134.5,0.18
BRITANNIA,2024-09-20,6210.55,1.24
BRITANNIA,2024-09-23,6211.2,0.01
BRITANNIA,2024-09-24,6203.15,-0.13
BRITANNIA,2024-09-25,6180.3,-0.37
BRITANNIA,2024-09-26,6254.1,1.19
BRITANNIA,2024-09-27,6268.8,0.24
BRITANNIA,2024-09-30,6338.15,1.11
BRITANNIA,2024-10-01,6446.05,1.7
BRITANNIA,2024-10-03,6331.75,-1.77
BRITANNIA,2024-10-04,6206.0,-1.99
BRITANNIA,2024-10-07,6120.3,-1.38
BRITANNIA,2024-10-08,6204.4,1.37
BRITANNIA,2024-10-09,6097.25,-1.73
BRITANNIA,2024-10-10,6002.15,-1.56
BRITANNIA,2024-10-11,5978.5,-0.39
BRITANNIA,2024-10-14,5978.05,-0.01
BRITANNIA,2024-10-15,6068.7,1.52
BRITANNIA,2024-10-16,6090.1,0.35
BRITANNIA,2024-10-17,5988.5,-1.67
BRITANNIA,2024-10-18,5887.2,-1.69
BRITANNIA,2024-10-21,5778.3,-1.85
BRITANNIA,2024-10-22,5727.0,-0.89
BRITANNIA,2024-10-23,5748.85,0.38
BRITANNIA,2024-10-24,5612.4,-2.37
BRITANNIA,2024-10-25,5669.4,1.02
BRITANNIA,2024-10-28,5722.3,0.93
BRITANNIA,2024-10-29,5667.5,-0.96
BRITANNIA,2024-10-30,5782.5,2.03
BRITANNIA,2024-10-31,5726.9,-0.96
BRITANNIA,2024-11-01,5693.05,-0.59
BRITANNIA,2024-11-04,5625.2,-1.19
BRITANNIA,2024-11-05,5605.1,-0.36
BRITANNIA,2024-11-06,5694.9,1.6
BRITANNIA,2024-11-07,5688.9,-0.11
BRITANNIA,2024-11-08,5747.15,1.02
BRITANNIA,2024-11-11,5434.65,-5.44
BRITANNIA,2024-11-12,5027.55,-7.49
BRITANNIA,2024-11-13,5046.5,0.38
BRITANNIA,2024-11-14,4915.6,-2.59
BRITANNIA,2024-11-18,4911.35,-0.09
BRITANNIA,2024-11-19,4892.7,-0.38
BRITANNIA,2024-11-21,4803.35,-1.83
BRITANNIA,2024-11-22,4848.35,0.94
CIPLA,2023-10-03,1182.8,
CIPLA,2023-10-04,1167.05,-1.33
CIPLA,2023-10-05,1161.1,-0.51
CIPLA,2023-10-06,1163.0,0.16
CIPLA,2023-10-09,1159.5,-0.3
CIPLA,2023-10-10,1155.05,-0.38
CIPLA,2023-10-11,1171.95,1.46
CIPLA,2023-10-12,1157.9,-1.2
CIPLA,2023-10-13,1167.75,0.85
CIPLA,2023-10-16,1164.4,-0.29
CIPLA,2023-10-17,1173.5,0.78
CIPLA,2023-10-18,1210.6,3.16
CIPLA,2023-10-19,1223.3,1.05
CIPLA,2023-10-20,1200.2,-1.89
CIPLA,2023-10-23,1183.8,-1.37
CIPLA,2023-10-25,1157.45,-2.23
CIPLA,2023-10-26,1150.85,-0.57
CIPLA,2023-10-27,1174.25,2.03
CIPLA,2023-10-30,1193.45,1.64
CIPLA,2023-10-31,1200.0,0.55
CIPLA,2023-11-01,1201.25,0.1
CIPLA,2023-11-02,1208.5,0.6
CIPLA,2023-11-03,1206.35,-0.18
CIPLA,2023-11-06,1204.1,-0.19
CIPLA,2023-11-07,1216.45,1.03
CIPLA,2023-11-08,1241.0,2.02
CIPLA,2023-11-09,1238.15,-0.23
CIPLA,2023-11-10,1240.1,0.16
CIPLA,2023-11-12,1243.95,0.31
CIPLA,2023-11-13,1240.55,-0.27
CIPLA,2023-11-15,1241.75,0.1
CIPLA,2023-11-16,1234.8,-0.56
CIPLA,2023-11-17,1249.4,1.18
CIPLA,2023-11-20,1247.1,-0.18
CIPLA,2023-11-21,1253.25,0.49
CIPLA,2023-11-22,1271.5,1.46
CIPLA,2023-11-23,1170.65,-7.93
CIPLA,2023-11-24,1198.65,2.39
CIPLA,2023-11-28,1192.3,-0.53
CIPLA,2023-11-29,1201.55,0.78
CIPLA,2023-11-30,1212.3,0.89
CIPLA,2023-12-01,1205.7,-0.54
CIPLA,2023-12-04,1216.5,0.9
CIPLA,2023-12-05,1224.45,0.65
CIPLA,2023-12-06,1205.2,-1.57
CIPLA,2023-12-07,1222.8,1.46
CIPLA,2023-12-08,1219.1,-0.3
CIPLA,2023-12-11,1202.3,-1.38
CIPLA,2023-12-12,1198.65,-0.3
CIPLA,2023-12-13,1216.5,1.49
CIPLA,2023-12-14,1204.65,-0.97
CIPLA,2023-12-15,1207.1,0.2
CIPLA,2023-12-18,1216.8,0.8
CIPLA,2023-12-19,1237.1,1.67
CIPLA,2023-12-20,1236.2,-0.07
CIPLA,2023-12-21,1221.85,-1.16
CIPLA,2023-12-22,1235.6,1.13
CIPLA,2023-12-26,1244.95,0.76
CIPLA,2023-12-27,1239.75,-0.42
CIPLA,2023-12-28,1260.8,1.7
CIPLA,2023-12-29,1246.3,-1.15
CIPLA,2024-01-01,1251.0,0.38
CIPLA,2024-01-02,1281.55,2.44
CIPLA,2024-01-03,1300.15,1.45
CIPLA,2024-01-04,1296.65,-0.27
CIPLA,2024-01-05,1286.9,-0.75
CIPLA,2024-01-08,1271.75,-1.18
CIPLA,2024-01-09,1289.35,1.38
CIPLA,2024-01-10,1329.2,3.09
CIPLA,2024-01-11,1325.65,-0.27
CIPLA,2024-01-12,1308.0,-1.33
CIPLA,2024-01-15,1313.15,0.39
CIPLA,2024-01-16,1302.35,-0.82
CIPLA,2024-01-17,1294.0,-0.64
CIPLA,2024-01-18,1322.95,2.24
CIPLA,2024-01-19,1327.95,0.38
CIPLA,2024-01-20,1316.25,-0.88
CIPLA,2024-01-23,1409.0,7.05
CIPLA,2024-01-24,1417.35,0.59
CIPLA,2024-01-25,1369.65,-3.37
CIPLA,2024-01-29,1336.85,-2.39
CIPLA,2024-01-30,1317.1,-1.48
CIPLA,2024-01-31,1351.0,2.57
CIPLA,2024-02-01,1387.65,2.71
CIPLA,2024-02-02,1392.65,0.36
CIPLA,2024-02-05,1433.9,2.96
CIPLA,2024-02-06,1425.45,-0.59
CIPLA,2024-02-07,1438.75,0.93
CIPLA,2024-02-08,1420.2,-1.29
CIPLA,2024-02-09,1439.75,1.38
CIPLA,2024-02-12,1434.75,-0.35
CIPLA,2024-02-13,1457.75,1.6
CIPLA,2024-02-14,1425.35,-2.22
CIPLA,2024-02-15,1422.35,-0.21
CIPLA,2024-02-16,1440.7,1.29
CIPLA,2024-02-19,1470.35,2.06
CIPLA,2024-02-20,1451.65,-1.27
CIPLA,2024-02-21,1447.3,-0.3
CIPLA,2024-02-22,1453.3,0.41
CIPLA,2024-02-23,1466.4,0.9
CIPLA,2024-02-26,1469.85,0.24
CIPLA,2024-02-27,1487.45,1.2
CIPLA,2024-02-28,1477.0,-0.7
CIPLA,2024-02-29,1480.35,0.23
CIPLA,2024-03-01,1470.9,-0.64
CIPLA,2024-03-02,1482.3,0.78
CIPLA,2024-03-04,1471.5,-0.73
CIPLA,2024-03-05,1473.45,0.13
CIPLA,2024-03-06,1485.25,0.8
CIPLA,2024-03-07,1483.15,-0.14
CIPLA,2024-03-11,1504.1,1.41
CIPLA,2024-03-12,1465.75,-2.55
CIPLA,2024-03-13,1471.25,0.38
CIPLA,2024-03-14,1496.65,1.73
CIPLA,2024-03-15,1488.05,-0.57
CIPLA,2024-03-18,1488.45,0.03
CIPLA,2024-03-19,1435.7,-3.54
CIPLA,2024-03-20,1417.4,-1.27
CIPLA,2024-03-21,1448.7,2.21
CIPLA,2024-03-22,1481.25,2.25
CIPLA,2024-03-26,1472.25,-0.61
CIPLA,2024-03-27,1463.35,-0.6
CIPLA,2024-03-28,1496.95,2.3
CIPLA,2024-04-01,1498.65,0.11
CIPLA,2024-04-02,1489.4,-0.62
CIPLA,2024-04-03,1471.5,-1.2
CIPLA,2024-04-04,1459.55,-0.81
CIPLA,2024-04-05,1449.4,-0.7
CIPLA,2024-04-08,1462.45,0.9
CIPLA,2024-04-09,1450.3,-0.83
CIPLA,2024-04-10,1422.95,-1.89
CIPLA,2024-04-12,1396.8,-1.84
CIPLA,2024-04-15,1381.4,-1.1
CIPLA,2024-04-16,1375.2,-0.45
CIPLA,2024-04-18,1347.3,-2.03
CIPLA,2024-04-19,1345.75,-0.12
CIPLA,2024-04-22,1354.85,0.68
CIPLA,2024-04-23,1346.7,-0.6
CIPLA,2024-04-24,1398.2,3.82
CIPLA,2024-04-25,1406.2,0.57
CIPLA,2024-04-26,1409.15,0.21
CIPLA,2024-04-29,1408.0,-0.08
CIPLA,2024-04-30,1400.0,-0.57
CIPLA,2024-05-02,1420.05,1.43
CIPLA,2024-05-03,1424.75,0.33
CIPLA,2024-05-06,1423.4,-0.09
CIPLA,2024-05-07,1387.2,-2.54
CIPLA,2024-05-08,1384.75,-0.18
CIPLA,2024-05-09,1358.8,-1.87
CIPLA,2024-05-10,1339.55,-1.42
CIPLA,2024-05-13,1414.65,5.61
CIPLA,2024-05-14,1357.35,-4.05
CIPLA,2024-05-15,1406.7,3.64
CIPLA,2024-05-16,1421.1,1.02
CIPLA,2024-05-17,1399.05,-1.55
CIPLA,2024-05-18,1404.05,0.36
CIPLA,2024-05-21,1442.3,2.72
CIPLA,2024-05-22,1482.3,2.77
CIPLA,2024-05-23,1489.15,0.46
CIPLA,2024-05-24,1486.45,-0.18
CIPLA,2024-05-27,1478.65,-0.52
CIPLA,2024-05-28,1479.45,0.05
CIPLA,2024-05-29,1493.55,0.95
CIPLA,2024-05-30,1466.6,-1.8
CIPLA,2024-05-31,1447.2,-1.32
CIPLA,2024-06-03,1452.35,0.36
CIPLA,2024-06-04,1462.55,0.7
CIPLA,2024-06-05,1496.95,2.35
CIPLA,2024-06-06,1477.0,-1.33
CIPLA,2024-06-07,1497.25,1.37
CIPLA,2024-06-10,1534.25,2.47
CIPLA,2024-06-11,1530.25,-0.26
CIPLA,2024-06-12,1540.95,0.7
CIPLA,2024-06-13,1544.55,0.23
CIPLA,2024-06-14,1564.75,1.31
CIPLA,2024-06-18,1574.8,0.64
CIPLA,2024-06-19,1559.8,-0.95
CIPLA,2024-06-20,1544.85,-0.96
CIPLA,2024-06-21,1541.55,-0.21
CIPLA,2024-06-24,1504.4,-2.41
CIPLA,2024-06-25,1499.7,-0.31
CIPLA,2024-06-26,1479.1,-1.37
CIPLA,2024-06-27,1480.9,0.12
CIPLA,2024-06-28,1480.8,-0.01
CIPLA,2024-07-01,1479.1,-0.11
CIPLA,2024-07-02,1488.65,0.65
CIPLA,2024-07-03,1483.75,-0.33
CIPLA,2024-07-04,1480.75,-0.2
CIPLA,2024-07-05,1509.9,1.97
CIPLA,2024-07-08,1487.05,-1.51
CIPLA,2024-07-09,1512.05,1.68
CIPLA,2024-07-10,1513.2,0.08
CIPLA,2024-07-11,1506.0,-0.48
CIPLA,2024-07-12,1512.05,0.4
CIPLA,2024-07-15,1517.2,0.34
CIPLA,2024-07-16,1510.4,-0.45
CIPLA,2024-07-18,1506.65,-0.25
CIPLA,2024-07-19,1485.5,-1.4
CIPLA,2024-07-22,1490.0,0.3
CIPLA,2024-07-23,1497.9,0.53
CIPLA,2024-07-24,1503.5,0.37
CIPLA,2024-07-25,1500.05,-0.23
CIPLA,2024-07-26,1575.0,5.0
CIPLA,2024-07-29,1553.95,-1.34
CIPLA,2024-07-30,1528.9,-1.61
CIPLA,2024-07-31,1544.3,1.01
CIPLA,2024-08-01,1546.2,0.12
CIPLA,2024-08-02,1528.8,-1.13
CIPLA,2024-08-05,1515.05,-0.9
CIPLA,2024-08-06,1531.9,1.11
CIPLA,2024-08-07,1553.55,1.41
CIPLA,2024-08-08,1569.95,1.06
CIPLA,2024-08-09,1574.75,0.31
CIPLA,2024-08-12,1586.25,0.73
CIPLA,2024-08-13,1583.45,-0.18
CIPLA,2024-08-14,1563.8,-1.24
CIPLA,2024-08-16,1576.1,0.79
CIPLA,2024-08-19,1575.5,-0.04
CIPLA,2024-08-20,1562.85,-0.8
CIPLA,2024-08-21,1594.6,2.03
CIPLA,2024-08-22,1585.8,-0.55
CIPLA,2024-08-23,1574.55,-0.71
CIPLA,2024-08-26,1593.95,1.23
CIPLA,2024-08-27,1598.05,0.26
CIPLA,2024-08-28,1618.2,1.26
CIPLA,2024-08-29,1618.55,0.02
CIPLA,2024-08-30,1654.9,2.25
CIPLA,2024-09-02,1646.65,-0.5
CIPLA,2024-09-03,1653.2,0.4
CIPLA,2024-09-04,1651.9,-0.08
CIPLA,2024-09-05,1627.75,-1.46
CIPLA,2024-09-06,1611.05,-1.03
CIPLA,2024-09-09,1620.15,0.56
CIPLA,2024-09-10,1632.0,0.73
CIPLA,2024-09-11,1628.35,-0.22
CIPLA,2024-09-12,1657.25,1.77
CIPLA,2024-09-13,1659.7,0.15
CIPLA,2024-09-16,1659.4,-0.02
CIPLA,2024-09-17,1671.8,0.75
CIPLA,2024-09-18,1651.6,-1.21
CIPLA,2024-09-19,1637.7,-0.84
CIPLA,2024-09-20,1638.65,0.06
CIPLA,2024-09-23,1658.15,1.19
CIPLA,2024-09-24,1637.55,-1.24
CIPLA,2024-09-25,1643.2,0.35
CIPLA,2024-09-26,1621.8,-1.3
CIPLA,2024-09-27,1672.5,3.13
CIPLA,2024-09-30,1654.1,-1.1
CIPLA,2024-10-01,1664.85,0.65
CIPLA,2024-10-03,1656.55,-0.5
CIPLA,2024-10-04,1623.3,-2.01
CIPLA,2024-10-07,1624.65,0.08
CIPLA,2024-10-08,1640.7,0.99
CIPLA,2024-10-09,1680.5,2.43
CIPLA,2024-10-10,1618.9,-3.67
CIPLA,2024-10-11,1595.75,-1.43
CIPLA,2024-10-14,1598.45,0.17
CIPLA,2024-10-15,1571.75,-1.67
CIPLA,2024-10-16,1562.2,-0.61
CIPLA,2024-10-17,1558.7,-0.22
CIPLA,2024-10-18,1551.7,-0.45
CIPLA,2024-10-21,1523.75,-1.8
CIPLA,2024-10-22,1510.35,-0.88
CIPLA,2024-10-23,1485.6,-1.64
CIPLA,2024-10-24,1492.3,0.45
CIPLA,2024-10-25,1488.9,-0.23
CIPLA,2024-10-28,1503.15,0.96
CIPLA,2024-10-29,1477.55,-1.7
CIPLA,2024-10-30,1418.25,-4.01
CIPLA,2024-10-31,1551.75,9.41
CIPLA,2024-11-01,1559.55,0.5
CIPLA,2024-11-04,1584.6,1.61
CIPLA,2024-11-05,1601.2,1.05
CIPLA,2024-11-06,1594.05,-0.45
CIPLA,2024-11-07,1576.15,-1.12
CIPLA,2024-11-08,1592.6,1.04
CIPLA,2024-11-11,1552.8,-2.5
CIPLA,2024-11-12,1525.15,-1.78
CIPLA,2024-11-13,1505.6,-1.28
CIPLA,2024-11-14,1499.75,-0.39
CIPLA,2024-11-18,1465.25,-2.3
CIPLA,2024-11-19,1471.55,0.43
CIPLA,2024-11-21,1465.5,-0.41
CIPLA,2024-11-22,1486.5,1.43
COALINDIA,2023-10-03,291.9,
COALINDIA,2023-10-04,287.95,-1.35
COALINDIA,2023-10-05,289.35,0.49
COALINDIA,2023-10-06,287.8,-0.54
COALINDIA,2023-10-09,287.8,0.0
COALINDIA,2023-10-10,303.25,5.37
COALINDIA,2023-10-11,301.85,-0.46
COALINDIA,2023-10-12,307.2,1.77
COALINDIA,2023-10-13,307.95,0.24
COALINDIA,2023-10-16,312.0,1.32
COALINDIA,2023-10-17,317.4,1.73
COALINDIA,2023-10-18,316.95,-0.14
COALINDIA,2023-10-19,314.8,-0.68
COALINDIA,2023-10-20,312.4,-0.76
COALINDIA,2023-10-23,306.1,-2.02
COALINDIA,2023-10-25,310.3,1.37
COALINDIA,2023-10-26,305.25,-1.63
COALINDIA,2023-10-27,313.95,2.85
COALINDIA,2023-10-30,314.55,0.19
COALINDIA,2023-10-31,314.25,-0.1
COALINDIA,2023-11-01,306.65,-2.42
COALINDIA,2023-11-02,308.85,0.72
COALINDIA,2023-11-03,312.0,1.02
COALINDIA,2023-11-06,316.55,1.46
COALINDIA,2023-11-07,314.25,-0.73
COALINDIA,2023-11-08,317.4,1.0
COALINDIA,2023-11-09,323.55,1.94
COALINDIA,2023-11-10,323.4,-0.05
COALINDIA,2023-11-12,331.8,2.6
COALINDIA,2023-11-13,349.35,5.29
COALINDIA,2023-11-15,350.6,0.36
COALINDIA,2023-11-16,345.8,-1.37
COALINDIA,2023-11-17,345.25,-0.16
COALINDIA,2023-11-20,347.75,0.72
COALINDIA,2023-11-21,334.2,-3.9
